amount,credit_score,risk,is_credit,is_skilled,done_accept
2252.039931401223,3.222857167831561,,True,False,True
1305.5568953583925,-3.2806098957653527,,True,True,False
1067.548227650406,0.3607771854432849,,True,True,False
-304.44489235514357,,0.672529318111246,False,True,False
805.8282582399206,,0.7153447736537529,False,True,False
751.6687145117093,,0.8049364265338377,False,True,False
942.0809629622781,,0.7720897189668916,False,True,False
561.0995262233068,,0.5834656266897115,False,False,True
969.3272817168503,,0.6582375621427342,False,True,False
665.9473787483481,,0.5419309228233056,False,False,True
80.29467264612254,,0.5119169531507531,False,False,True
1619.2356663497094,0.03278500069286161,,True,True,False
1616.9226295452709,-0.6485940453904441,,True,True,False
2196.7011445570643,2.7739729747183497,,True,False,True
1035.023549523802,-1.4698820319415975,,True,True,False
716.7258097793764,,0.6379237636832324,False,True,False
618.2480366663287,,0.7634114322279448,False,True,False
-82.53412090807774,,0.6035883032713372,False,True,True
1687.657203980712,-1.9027195520153546,,True,True,False
229.25265892196705,,0.5637922800285965,False,False,True
170.46743108587896,,0.5286712713280128,False,False,True
856.0450704042212,,0.5751334465302843,False,False,True
2040.3038485522131,-1.6600043807924165,,True,True,False
1165.7013870588387,-4.632330751923282,,True,True,False
283.3504020514723,,0.5748452095850304,False,False,True
500.90475992156547,,0.8584003796770048,False,True,False
1437.6714763139805,0.36767711832018196,,True,True,False
887.6406457691533,,0.6027631192071977,False,True,True
461.814554776539,,0.6842927508633129,False,True,False
838.9784944054427,,0.5559268143243585,False,False,True
1521.5393864837597,0.09572970413425663,,True,True,False
2383.277548188412,6.3278304277996975,,True,False,True
129.1136697308441,,0.5588099819517146,False,False,True
561.5081621681416,,0.6652513887257616,False,True,False
437.36373379639645,,1.021781756250881,False,True,False
-693.3582212250687,,0.637799269002484,False,True,False
353.345584812948,,0.6449253496810444,False,True,False
283.28696741001363,,0.5340013033158052,False,False,True
1786.7845712702278,-0.9757939354669006,,True,True,False
907.6600370393694,,0.4066108209282403,False,False,True
-136.29981208467302,,0.5702564615005553,False,False,True
1452.6728165891204,0.8652456186060178,,True,False,True
750.6104683872786,,0.7600823326104457,False,True,False
-220.19872586742122,,0.6962130983391072,False,True,False
582.3452508210605,,0.7655882496907493,False,True,False
587.9839342182299,,0.8822632486661228,False,True,False
388.2823915663904,,0.6890382172186681,False,True,False
1020.7996707527117,0.15295868335349472,,True,True,False
-573.7804373036242,,0.760469753768549,False,True,False
812.5666946077606,,0.62497792650274,False,True,False
1709.2284093205462,-1.9869254608106215,,True,True,False
1596.9584886679045,3.815051789348382,,True,False,True
1775.7312499544946,-3.0627057596884,,True,True,False
1783.5734587232241,0.7788462992709886,,True,False,True
2041.2801923947777,0.6073324859677054,,True,False,False
217.1895209197446,,0.576591239575575,False,False,True
1592.0833849400274,-1.5763004411955368,,True,True,False
-302.6226702594795,,0.50183771826215,False,False,True
577.9804271949472,,1.0067889501795007,False,True,False
-340.13043038407,,0.6941210833610068,False,True,False
1733.7032585723787,-1.7877440796701705,,True,True,False
1933.6164736097408,0.8182365874543038,,True,False,True
861.8097245892251,,0.5643993786703362,False,False,True
2242.2515219841544,-3.294139913008447,,True,True,False
527.6907427818006,,0.6526223761443821,False,True,False
1105.4318057555156,0.3863429185183169,,True,True,True
1107.061991933737,-3.8599742127622823,,True,True,False
255.06330824443296,,0.7148581608035687,False,True,False
1306.5626278960574,-2.6117564974575096,,True,True,False
2357.284922280346,1.7126099160907802,,True,False,True
282.5483877743394,,0.7598130272373999,False,True,False
1629.5369120885698,-1.3452960683281745,,True,True,False
891.8452036704988,,0.8428857726895475,False,True,False
2238.73911230562,-1.020810791371662,,True,True,False
1338.6518433203712,0.21191697074683774,,True,True,False
1473.3514799041436,-4.2673835114088545,,True,True,False
1450.214296417003,-3.1069098723183672,,True,True,False
1174.3606947080839,0.17764067344612888,,True,True,False
22.965548151527514,,0.6112091690924906,False,True,True
1974.1640354213653,2.495232532287261,,True,False,True
40.53169121358849,,0.6423990461064815,False,True,False
1166.9942346841308,2.6821568162082725,,True,False,True
1429.8539614278657,-0.9333869776587421,,True,True,False
413.46140910839415,,0.4743552829856791,False,False,True
1101.5442498724694,-5.491180661334894,,True,True,False
1817.5176004111493,-2.282325330641801,,True,True,False
983.1268709501389,,0.5687574872875873,False,False,True
377.93980750293554,,0.5977540221273564,False,False,True
-1041.0164262548985,,0.6431336475549534,False,True,False
319.7116481991735,,0.7896128625566492,False,True,False
586.2448830598873,,0.8845351433705454,False,True,False
638.5078425480682,,0.41912958137872275,False,False,True
328.00267384094843,,0.5077337153378231,False,False,True
1264.1066638792404,1.3445040814404696,,True,False,True
597.7041056551064,,0.4330828274341756,False,False,True
923.3819662835741,,0.35410556290245254,False,False,True
1475.350119877855,6.565469039431653,,True,False,True
401.1939819380831,,0.426144530246819,False,False,True
789.8557478363145,,0.8254892929058228,False,True,False
2510.704539439843,-0.9815633380018799,,True,True,False
